Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
1.988,65,35,Phosphate Buffer,6.5,20,0
1.995,65,35,Phosphate Buffer,6.5,20,0
2.002,65,35,Phosphate Buffer,6.5,20,0
2.009,65,35,Phosphate Buffer,6.5,20,0
2.016,65,35,Phosphate Buffer,6.5,20,0
2.023,65,35,Phosphate Buffer,6.5,20,0
2.03,65,35,Phosphate Buffer,6.5,20,0
2.037,65,35,Phosphate Buffer,6.5,20,0
2.044,65,35,Phosphate Buffer,6.5,20,0
2.051,65,35,Phosphate Buffer,6.5,20,0
2.058,65,35,Phosphate Buffer,6.5,20,0
2.065,65,35,Phosphate Buffer,6.5,20,0
2.072,65,35,Phosphate Buffer,6.5,20,0
2.079,65,35,Phosphate Buffer,6.5,20,0
2.086,65,35,Phosphate Buffer,6.5,20,0
2.093,65,35,Phosphate Buffer,6.5,20,0
2.1,65,35,Phosphate Buffer,6.5,20,0
2.107,65,35,Phosphate Buffer,6.5,20,0
2.114,65,35,Phosphate Buffer,6.5,20,0
2.121,65,35,Phosphate Buffer,6.5,20,0
2.128,65,35,Phosphate Buffer,6.5,20,0
2.135,65,35,Phosphate Buffer,6.5,20,0
2.142,65,35,Phosphate Buffer,6.5,20,0
2.149,65,35,Phosphate Buffer,6.5,20,0
2.156,65,35,Phosphate Buffer,6.5,20,0
2.163,65,35,Phosphate Buffer,6.5,20,0
2.17,65,35,Phosphate Buffer,6.5,20,0
2.177,65,35,Phosphate Buffer,6.5,20,0
2.184,65,35,Phosphate Buffer,6.5,20,0
2.191,65,35,Phosphate Buffer,6.5,20,0
2.198,65,35,Phosphate Buffer,6.5,20,0
2.205,65,35,Phosphate Buffer,6.5,20,0
2.212,65,35,Phosphate Buffer,6.5,20,0
2.219,65,35,Phosphate Buffer,6.5,20,0
2.226,65,35,Phosphate Buffer,6.5,20,0
2.233,65,35,Phosphate Buffer,6.5,20,0
2.24,65,35,Phosphate Buffer,6.5,20,0
2.247,65,35,Phosphate Buffer,6.5,20,0
2.254,65,35,Phosphate Buffer,6.5,20,0
2.261,65,35,Phosphate Buffer,6.5,20,0
2.268,65,35,Phosphate Buffer,6.5,20,0
2.275,65,35,Phosphate Buffer,6.5,20,0
2.282,65,35,Phosphate Buffer,6.5,20,0
2.289,65,35,Phosphate Buffer,6.5,20,0
2.296,65,35,Phosphate Buffer,6.5,20,0
2.303,65,35,Phosphate Buffer,6.5,20,0
2.31,65,35,Phosphate Buffer,6.5,20,0
2.317,65,35,Phosphate Buffer,6.5,20,0
2.324,65,35,Phosphate Buffer,6.5,20,0
2.331,65,35,Phosphate Buffer,6.5,20,0
2.338,65,35,Phosphate Buffer,6.5,20,0
2.345,65,35,Phosphate Buffer,6.5,20,0
2.352,65,35,Phosphate Buffer,6.5,20,0
2.359,65,35,Phosphate Buffer,6.5,20,0
2.366,65,35,Phosphate Buffer,6.5,20,0
2.373,65,35,Phosphate Buffer,6.5,20,0
2.38,65,35,Phosphate Buffer,6.5,20,0
2.387,65,35,Phosphate Buffer,6.5,20,0
2.394,65,35,Phosphate Buffer,6.5,20,0
2.401,65,35,Phosphate Buffer,6.5,20,0
2.408,65,35,Phosphate Buffer,6.5,20,0
2.415,65,35,Phosphate Buffer,6.5,20,0
2.422,65,35,Phosphate Buffer,6.5,20,0
2.429,65,35,Phosphate Buffer,6.5,20,0
2.436,65,35,Phosphate Buffer,6.5,20,0
2.443,65,35,Phosphate Buffer,6.5,20,0
2.45,65,35,Phosphate Buffer,6.5,20,0
2.457,65,35,Phosphate Buffer,6.5,20,0
2.464,65,35,Phosphate Buffer,6.5,20,0
2.471,65,35,Phosphate Buffer,6.5,20,0
2.478,65,35,Phosphate Buffer,6.5,20,0
2.485,65,35,Phosphate Buffer,6.5,20,0
2.492,65,35,Phosphate Buffer,6.5,20,0
2.499,65,35,Phosphate Buffer,6.5,20,0
2.506,65,35,Phosphate Buffer,6.5,20,0
2.513,65,35,Phosphate Buffer,6.5,20,0
2.52,65,35,Phosphate Buffer,6.5,20,0
2.527,65,35,Phosphate Buffer,6.5,20,0
2.534,65,35,Phosphate Buffer,6.5,20,0
2.541,65,35,Phosphate Buffer,6.5,20,0
2.548,65,35,Phosphate Buffer,6.5,20,0
0,75,25,Phosphate Buffer,6.5,15,1.17077
0.007,75,25,Phosphate Buffer,6.5,15,1.28687
0.014,75,25,Phosphate Buffer,6.5,15,1.28577
0.021,75,25,Phosphate Buffer,6.5,15,1.41167
0.028,75,25,Phosphate Buffer,6.5,15,1.4812
0.035,75,25,Phosphate Buffer,6.5,15,1.55162
0.042,75,25,Phosphate Buffer,6.5,15,1.62857
0.049,75,25,Phosphate Buffer,6.5,15,1.71454
0.056,75,25,Phosphate Buffer,6.5,15,1.80247
0.063,75,25,Phosphate Buffer,6.5,15,1.8563
0.07,75,25,Phosphate Buffer,6.5,15,1.89537
0.077,75,25,Phosphate Buffer,6.5,15,1.93689
0.084,75,25,Phosphate Buffer,6.5,15,1.94339
0.091,75,25,Phosphate Buffer,6.5,15,1.94339
0.098,75,25,Phosphate Buffer,6.5,15,1.94339
0.105,75,25,Phosphate Buffer,6.5,15,1.94339
0.112,75,25,Phosphate Buffer,6.5,15,1.94339
0.119,75,25,Phosphate Buffer,6.5,15,1.94339
0.126,75,25,Phosphate Buffer,6.5,15,1.94339
0.133,75,25,Phosphate Buffer,6.5,15,1.94339
0.14,75,25,Phosphate Buffer,6.5,15,1.94339
0.147,75,25,Phosphate Buffer,6.5,15,1.94339
0.154,75,25,Phosphate Buffer,6.5,15,1.94339
0.161,75,25,Phosphate Buffer,6.5,15,1.94339
0.168,75,25,Phosphate Buffer,6.5,15,1.94339
0.175,75,25,Phosphate Buffer,6.5,15,1.94339
0.182,75,25,Phosphate Buffer,6.5,15,1.94339
0.189,75,25,Phosphate Buffer,6.5,15,1.94339
0.196,75,25,Phosphate Buffer,6.5,15,1.94339
0.203,75,25,Phosphate Buffer,6.5,15,1.94339
0.21,75,25,Phosphate Buffer,6.5,15,1.94339
0.217,75,25,Phosphate Buffer,6.5,15,1.94339
0.224,75,25,Phosphate Buffer,6.5,15,1.94339
0.231,75,25,Phosphate Buffer,6.5,15,1.94339
0.238,75,25,Phosphate Buffer,6.5,15,1.94339
0.245,75,25,Phosphate Buffer,6.5,15,1.92123
0.252,75,25,Phosphate Buffer,6.5,15,1.92702
0.259,75,25,Phosphate Buffer,6.5,15,1.90933
0.266,75,25,Phosphate Buffer,6.5,15,1.88943
0.273,75,25,Phosphate Buffer,6.5,15,1.90185
0.28,75,25,Phosphate Buffer,6.5,15,1.8481
0.287,75,25,Phosphate Buffer,6.5,15,1.81222
0.294,75,25,Phosphate Buffer,6.5,15,1.77467
0.301,75,25,Phosphate Buffer,6.5,15,1.75006
0.308,75,25,Phosphate Buffer,6.5,15,1.72044
0.315,75,25,Phosphate Buffer,6.5,15,1.69264
0.322,75,25,Phosphate Buffer,6.5,15,1.65546
0.329,75,25,Phosphate Buffer,6.5,15,1.62655
0.336,75,25,Phosphate Buffer,6.5,15,1.61055
0.343,75,25,Phosphate Buffer,6.5,15,1.5626
0.35,75,25,Phosphate Buffer,6.5,15,1.51226
0.357,75,25,Phosphate Buffer,6.5,15,1.47235
0.364,75,25,Phosphate Buffer,6.5,15,1.41572
0.371,75,25,Phosphate Buffer,6.5,15,1.37505
0.378,75,25,Phosphate Buffer,6.5,15,1.32314
0.385,75,25,Phosphate Buffer,6.5,15,1.28274
0.392,75,25,Phosphate Buffer,6.5,15,1.22207
0.399,75,25,Phosphate Buffer,6.5,15,1.16028
0.406,75,25,Phosphate Buffer,6.5,15,1.10256
0.413,75,25,Phosphate Buffer,6.5,15,1.0586
0.42,75,25,Phosphate Buffer,6.5,15,1.00866
0.427,75,25,Phosphate Buffer,6.5,15,0.952606
0.434,75,25,Phosphate Buffer,6.5,15,0.894155
0.441,75,25,Phosphate Buffer,6.5,15,0.839915
0.448,75,25,Phosphate Buffer,6.5,15,0.796124
0.455,75,25,Phosphate Buffer,6.5,15,0.758928
0.462,75,25,Phosphate Buffer,6.5,15,0.706475
0.469,75,25,Phosphate Buffer,6.5,15,0.662944
0.476,75,25,Phosphate Buffer,6.5,15,0.61193
0.483,75,25,Phosphate Buffer,6.5,15,0.573831
0.49,75,25,Phosphate Buffer,6.5,15,0.538041
0.497,75,25,Phosphate Buffer,6.5,15,0.502896
0.504,75,25,Phosphate Buffer,6.5,15,0.47013
0.511,75,25,Phosphate Buffer,6.5,15,0.439671
0.518,75,25,Phosphate Buffer,6.5,15,0.412232
0.525,75,25,Phosphate Buffer,6.5,15,0.387512
0.532,75,25,Phosphate Buffer,6.5,15,0.362758
0.539,75,25,Phosphate Buffer,6.5,15,0.343593
0.546,75,25,Phosphate Buffer,6.5,15,0.324036
0.553,75,25,Phosphate Buffer,6.5,15,0.305917
0.56,75,25,Phosphate Buffer,6.5,15,0.288832
0.567,75,25,Phosphate Buffer,6.5,15,0.276133
0.574,75,25,Phosphate Buffer,6.5,15,0.261092
0.581,75,25,Phosphate Buffer,6.5,15,0.248165
0.588,75,25,Phosphate Buffer,6.5,15,0.234467
0.595,75,25,Phosphate Buffer,6.5,15,0.222024
0.602,75,25,Phosphate Buffer,6.5,15,0.214344
0.609,75,25,Phosphate Buffer,6.5,15,0.204942
0.616,75,25,Phosphate Buffer,6.5,15,0.194734
0.623,75,25,Phosphate Buffer,6.5,15,0.187664
0.63,75,25,Phosphate Buffer,6.5,15,0.179827
0.637,75,25,Phosphate Buffer,6.5,15,0.174569
0.644,75,25,Phosphate Buffer,6.5,15,0.167896
0.651,75,25,Phosphate Buffer,6.5,15,0.163278
0.658,75,25,Phosphate Buffer,6.5,15,0.156477
0.665,75,25,Phosphate Buffer,6.5,15,0.154331
0.672,75,25,Phosphate Buffer,6.5,15,0.151082
0.679,75,25,Phosphate Buffer,6.5,15,0.147007
6.86E-01,75,25,Phosphate Buffer,6.5,15,0.143683
0.693,75,25,Phosphate Buffer,6.5,15,0.138868
0.7,75,25,Phosphate Buffer,6.5,15,0.132378
0.707,75,25,Phosphate Buffer,6.5,15,0.131397
0.714,75,25,Phosphate Buffer,6.5,15,0.130498
0.721,75,25,Phosphate Buffer,6.5,15,0.129475
0.728,75,25,Phosphate Buffer,6.5,15,0.122382
0.735,75,25,Phosphate Buffer,6.5,15,0.119696
0.742,75,25,Phosphate Buffer,6.5,15,0.118552
0.749,75,25,Phosphate Buffer,6.5,15,0.115688
0.756,75,25,Phosphate Buffer,6.5,15,0.116601
0.763,75,25,Phosphate Buffer,6.5,15,0.113204
0.77,75,25,Phosphate Buffer,6.5,15,0.111723
0.777,75,25,Phosphate Buffer,6.5,15,0.108224
0.784,75,25,Phosphate Buffer,6.5,15,0.106866
0.791,75,25,Phosphate Buffer,6.5,15,0.104908
0.798,75,25,Phosphate Buffer,6.5,15,0.103751
0.805,75,25,Phosphate Buffer,6.5,15,0.100648
0.812,75,25,Phosphate Buffer,6.5,15,0.0980064
0.819,75,25,Phosphate Buffer,6.5,15,0.0962062
0.826,75,25,Phosphate Buffer,6.5,15,0.0951153
0.833,75,25,Phosphate Buffer,6.5,15,0.0930243
0.84,75,25,Phosphate Buffer,6.5,15,0.0915903
0.847,75,25,Phosphate Buffer,6.5,15,0.089643
0.854,75,25,Phosphate Buffer,6.5,15,0.0885987
0.861,75,25,Phosphate Buffer,6.5,15,0.0896196
0.868,75,25,Phosphate Buffer,6.5,15,0.0886001
0.875,75,25,Phosphate Buffer,6.5,15,0.08699
0.882,75,25,Phosphate Buffer,6.5,15,0.0825161
0.889,75,25,Phosphate Buffer,6.5,15,0.0814525
0.896,75,25,Phosphate Buffer,6.5,15,0.080454
0.903,75,25,Phosphate Buffer,6.5,15,0.0785547
0.91,75,25,Phosphate Buffer,6.5,15,0.0766257
0.917,75,25,Phosphate Buffer,6.5,15,0.0760499
0.924,75,25,Phosphate Buffer,6.5,15,0.0727363
0.931,75,25,Phosphate Buffer,6.5,15,0.0704826
0.938,75,25,Phosphate Buffer,6.5,15,0.0707104
0.945,75,25,Phosphate Buffer,6.5,15,0.0668229
0.952,75,25,Phosphate Buffer,6.5,15,0.0657312
0.959,75,25,Phosphate Buffer,6.5,15,0.0651734
0.966,75,25,Phosphate Buffer,6.5,15,0.0620674
0.973,75,25,Phosphate Buffer,6.5,15,0.0608167
0.98,75,25,Phosphate Buffer,6.5,15,0.0610389
0.987,75,25,Phosphate Buffer,6.5,15,0.0588857
0.994,75,25,Phosphate Buffer,6.5,15,0.0577725
1.001,75,25,Phosphate Buffer,6.5,15,0.058315
1.008,75,25,Phosphate Buffer,6.5,15,0.0563787
1.015,75,25,Phosphate Buffer,6.5,15,0.0549389
1.022,75,25,Phosphate Buffer,6.5,15,0.0523089
1.029,75,25,Phosphate Buffer,6.5,15,0.0485988
1.036,75,25,Phosphate Buffer,6.5,15,0.0505904
1.043,75,25,Phosphate Buffer,6.5,15,0.0486115
1.05,75,25,Phosphate Buffer,6.5,15,0.0472333
1.057,75,25,Phosphate Buffer,6.5,15,0.0453585
1.064,75,25,Phosphate Buffer,6.5,15,0.0446674
1.071,75,25,Phosphate Buffer,6.5,15,0.0436559
1.078,75,25,Phosphate Buffer,6.5,15,0.0419082
1.085,75,25,Phosphate Buffer,6.5,15,0.0415561
1.092,75,25,Phosphate Buffer,6.5,15,0.0402613
1.099,75,25,Phosphate Buffer,6.5,15,0.0375119
1.106,75,25,Phosphate Buffer,6.5,15,0.0349706
1.113,75,25,Phosphate Buffer,6.5,15,0.0352097
1.12,75,25,Phosphate Buffer,6.5,15,0.0335421
1.127,75,25,Phosphate Buffer,6.5,15,0.0329775
1.134,75,25,Phosphate Buffer,6.5,15,0.0325305
1.141,75,25,Phosphate Buffer,6.5,15,0.0310339
1.148,75,25,Phosphate Buffer,6.5,15,0.0282582
1.155,75,25,Phosphate Buffer,6.5,15,0.027969
1.162,75,25,Phosphate Buffer,6.5,15,0.0263694
1.169,75,25,Phosphate Buffer,6.5,15,0.0251182
1.176,75,25,Phosphate Buffer,6.5,15,0.0231359
1.183,75,25,Phosphate Buffer,6.5,15,0.0219894
1.19,75,25,Phosphate Buffer,6.5,15,0.0212238
1.197,75,25,Phosphate Buffer,6.5,15,0.0183267
1.204,75,25,Phosphate Buffer,6.5,15,0.0191378
1.211,75,25,Phosphate Buffer,6.5,15,0.0157179
1.218,75,25,Phosphate Buffer,6.5,15,0.0175432
1.225,75,25,Phosphate Buffer,6.5,15,0.0172762
1.232,75,25,Phosphate Buffer,6.5,15,0.0163931
1.239,75,25,Phosphate Buffer,6.5,15,0.0149164
1.246,75,25,Phosphate Buffer,6.5,15,0.0132159
1.253,75,25,Phosphate Buffer,6.5,15,0.0119549
1.26,75,25,Phosphate Buffer,6.5,15,0.0106291
1.267,75,25,Phosphate Buffer,6.5,15,0.010484
1.274,75,25,Phosphate Buffer,6.5,15,0.00933557
1.281,75,25,Phosphate Buffer,6.5,15,0.0108657
1.288,75,25,Phosphate Buffer,6.5,15,0.00937241
1.295,75,25,Phosphate Buffer,6.5,15,0.00927988
1.302,75,25,Phosphate Buffer,6.5,15,0.00692147
1.309,75,25,Phosphate Buffer,6.5,15,0.00618702
1.316,75,25,Phosphate Buffer,6.5,15,0.00315351
1.323,75,25,Phosphate Buffer,6.5,15,0.00472221
1.33,75,25,Phosphate Buffer,6.5,15,0.00212413
1.337,75,25,Phosphate Buffer,6.5,15,0.00123459
1.344,75,25,Phosphate Buffer,6.5,15,0.00327022
1.351,75,25,Phosphate Buffer,6.5,15,0.00164738
1.358,75,25,Phosphate Buffer,6.5,15,0.00112217
1.365,75,25,Phosphate Buffer,6.5,15,0.00153462
1.372,75,25,Phosphate Buffer,6.5,15,0.000895748
1.379,75,25,Phosphate Buffer,6.5,15,0.00208859
1.386,75,25,Phosphate Buffer,6.5,15,0.000505144
1.393,75,25,Phosphate Buffer,6.5,15,0.00249542
1.4,75,25,Phosphate Buffer,6.5,15,0.00217532
1.407,75,25,Phosphate Buffer,6.5,15,0.00445707
1.414,75,25,Phosphate Buffer,6.5,15,0.00471192
1.421,75,25,Phosphate Buffer,6.5,15,0.0037965
1.428,75,25,Phosphate Buffer,6.5,15,0.00454527
1.435,75,25,Phosphate Buffer,6.5,15,0.00772085
1.442,75,25,Phosphate Buffer,6.5,15,0.00850152
1.449,75,25,Phosphate Buffer,6.5,15,0.00780607
1.456,75,25,Phosphate Buffer,6.5,15,0.0106018
1.463,75,25,Phosphate Buffer,6.5,15,0.0082546
1.47,75,25,Phosphate Buffer,6.5,15,0.00671108
1.477,75,25,Phosphate Buffer,6.5,15,0.011002
1.484,75,25,Phosphate Buffer,6.5,15,0.0106697
1.491,75,25,Phosphate Buffer,6.5,15,0.0119132
1.498,75,25,Phosphate Buffer,6.5,15,0.0124709
1.505,75,25,Phosphate Buffer,6.5,15,0.0107331
1.512,75,25,Phosphate Buffer,6.5,15,0.0123082
1.519,75,25,Phosphate Buffer,6.5,15,0.0148879
1.526,75,25,Phosphate Buffer,6.5,15,0.0146286
1.533,75,25,Phosphate Buffer,6.5,15,0.0137132
1.54,75,25,Phosphate Buffer,6.5,15,0.0129062
1.547,75,25,Phosphate Buffer,6.5,15,0.0140964
1.554,75,25,Phosphate Buffer,6.5,15,0.0131235
1.561,75,25,Phosphate Buffer,6.5,15,0.0124126
1.568,75,25,Phosphate Buffer,6.5,15,0.0147436
1.575,75,25,Phosphate Buffer,6.5,15,0.0151719
1.582,75,25,Phosphate Buffer,6.5,15,0.0159657
1.589,75,25,Phosphate Buffer,6.5,15,0.0130252
1.596,75,25,Phosphate Buffer,6.5,15,0.0152768
1.603,75,25,Phosphate Buffer,6.5,15,0.0149825
1.61,75,25,Phosphate Buffer,6.5,15,0.0147664
1.617,75,25,Phosphate Buffer,6.5,15,0.0147929
1.624,75,25,Phosphate Buffer,6.5,15,0.0161959
1.631,75,25,Phosphate Buffer,6.5,15,0.0165943
1.638,75,25,Phosphate Buffer,6.5,15,0.0165763
1.645,75,25,Phosphate Buffer,6.5,15,0.0125537
1.652,75,25,Phosphate Buffer,6.5,15,0.0190612
1.659,75,25,Phosphate Buffer,6.5,15,0.0176408
1.666,75,25,Phosphate Buffer,6.5,15,0.0198951
1.673,75,25,Phosphate Buffer,6.5,15,0.0183072
1.68,75,25,Phosphate Buffer,6.5,15,0.0165251
1.687,75,25,Phosphate Buffer,6.5,15,0.0186859
1.694,75,25,Phosphate Buffer,6.5,15,0.017506
1.701,75,25,Phosphate Buffer,6.5,15,0.0194602
1.708,75,25,Phosphate Buffer,6.5,15,0.0196512
1.715,75,25,Phosphate Buffer,6.5,15,0.0160696
1.722,75,25,Phosphate Buffer,6.5,15,0.0175563
1.729,75,25,Phosphate Buffer,6.5,15,0.0176653
1.736,75,25,Phosphate Buffer,6.5,15,0.0172916
1.743,75,25,Phosphate Buffer,6.5,15,0.0199074
1.75,75,25,Phosphate Buffer,6.5,15,0.0141221
1.757,75,25,Phosphate Buffer,6.5,15,0.0225096
1.764,75,25,Phosphate Buffer,6.5,15,0.0179342
1.771,75,25,Phosphate Buffer,6.5,15,0.0183143
1.778,75,25,Phosphate Buffer,6.5,15,0.0210023
1.785,75,25,Phosphate Buffer,6.5,15,0.0200342
1.792,75,25,Phosphate Buffer,6.5,15,0.0195871
1.799,75,25,Phosphate Buffer,6.5,15,0.0174595
1.806,75,25,Phosphate Buffer,6.5,15,0.0188208
1.813,75,25,Phosphate Buffer,6.5,15,0.0190833
1.82,75,25,Phosphate Buffer,6.5,15,0.0177016
1.827,75,25,Phosphate Buffer,6.5,15,0.0184697
1.834,75,25,Phosphate Buffer,6.5,15,0.0216039
1.841,75,25,Phosphate Buffer,6.5,15,0.0197019
1.848,75,25,Phosphate Buffer,6.5,15,0.02102
1.855,75,25,Phosphate Buffer,6.5,15,0.0198953
1.862,75,25,Phosphate Buffer,6.5,15,0.0142234
1.869,75,25,Phosphate Buffer,6.5,15,0.0147611
1.876,75,25,Phosphate Buffer,6.5,15,0.0189685
1.883,75,25,Phosphate Buffer,6.5,15,0.0181863
1.89,75,25,Phosphate Buffer,6.5,15,0.0189831
1.897,75,25,Phosphate Buffer,6.5,15,0.0218658
1.904,75,25,Phosphate Buffer,6.5,15,0.0179208
1.911,75,25,Phosphate Buffer,6.5,15,0.0206013
1.918,75,25,Phosphate Buffer,6.5,15,0.0198779
1.925,75,25,Phosphate Buffer,6.5,15,0.0164974
1.932,75,25,Phosphate Buffer,6.5,15,0.01789
1.939,75,25,Phosphate Buffer,6.5,15,0.0144305
1.946,75,25,Phosphate Buffer,6.5,15,0.0159519
1.953,75,25,Phosphate Buffer,6.5,15,0.0153312
1.96,75,25,Phosphate Buffer,6.5,15,0.0122038
1.967,75,25,Phosphate Buffer,6.5,15,0.0165267
1.974,75,25,Phosphate Buffer,6.5,15,0.0172945
1.981,75,25,Phosphate Buffer,6.5,15,0
1.988,75,25,Phosphate Buffer,6.5,15,0
1.995,75,25,Phosphate Buffer,6.5,15,0
2.002,75,25,Phosphate Buffer,6.5,15,0
2.009,75,25,Phosphate Buffer,6.5,15,0
2.016,75,25,Phosphate Buffer,6.5,15,0
2.023,75,25,Phosphate Buffer,6.5,15,0
2.03,75,25,Phosphate Buffer,6.5,15,0
2.037,75,25,Phosphate Buffer,6.5,15,0
2.044,75,25,Phosphate Buffer,6.5,15,0
2.051,75,25,Phosphate Buffer,6.5,15,0
2.058,75,25,Phosphate Buffer,6.5,15,0
2.065,75,25,Phosphate Buffer,6.5,15,0
2.072,75,25,Phosphate Buffer,6.5,15,0
2.079,75,25,Phosphate Buffer,6.5,15,0
2.086,75,25,Phosphate Buffer,6.5,15,0
2.093,75,25,Phosphate Buffer,6.5,15,0
2.1,75,25,Phosphate Buffer,6.5,15,0
2.107,75,25,Phosphate Buffer,6.5,15,0
2.114,75,25,Phosphate Buffer,6.5,15,0
2.121,75,25,Phosphate Buffer,6.5,15,0
2.128,75,25,Phosphate Buffer,6.5,15,0
2.135,75,25,Phosphate Buffer,6.5,15,0
2.142,75,25,Phosphate Buffer,6.5,15,0
2.149,75,25,Phosphate Buffer,6.5,15,0
2.156,75,25,Phosphate Buffer,6.5,15,0
2.163,75,25,Phosphate Buffer,6.5,15,0
2.17,75,25,Phosphate Buffer,6.5,15,0
2.177,75,25,Phosphate Buffer,6.5,15,0
2.184,75,25,Phosphate Buffer,6.5,15,0
2.191,75,25,Phosphate Buffer,6.5,15,0
2.198,75,25,Phosphate Buffer,6.5,15,0
2.205,75,25,Phosphate Buffer,6.5,15,0
2.212,75,25,Phosphate Buffer,6.5,15,0
2.219,75,25,Phosphate Buffer,6.5,15,0
2.226,75,25,Phosphate Buffer,6.5,15,0
2.233,75,25,Phosphate Buffer,6.5,15,0
2.24,75,25,Phosphate Buffer,6.5,15,0
2.247,75,25,Phosphate Buffer,6.5,15,0
2.254,75,25,Phosphate Buffer,6.5,15,0
2.261,75,25,Phosphate Buffer,6.5,15,0
2.268,75,25,Phosphate Buffer,6.5,15,0
2.275,75,25,Phosphate Buffer,6.5,15,0
2.282,75,25,Phosphate Buffer,6.5,15,0
2.289,75,25,Phosphate Buffer,6.5,15,0
2.296,75,25,Phosphate Buffer,6.5,15,0
2.303,75,25,Phosphate Buffer,6.5,15,0
2.31,75,25,Phosphate Buffer,6.5,15,0
2.317,75,25,Phosphate Buffer,6.5,15,0
2.324,75,25,Phosphate Buffer,6.5,15,0
2.331,75,25,Phosphate Buffer,6.5,15,0
2.338,75,25,Phosphate Buffer,6.5,15,0
2.345,75,25,Phosphate Buffer,6.5,15,0
2.352,75,25,Phosphate Buffer,6.5,15,0
2.359,75,25,Phosphate Buffer,6.5,15,0
2.366,75,25,Phosphate Buffer,6.5,15,0
2.373,75,25,Phosphate Buffer,6.5,15,0
2.38,75,25,Phosphate Buffer,6.5,15,0
2.387,75,25,Phosphate Buffer,6.5,15,0
2.394,75,25,Phosphate Buffer,6.5,15,0
2.401,75,25,Phosphate Buffer,6.5,15,0
2.408,75,25,Phosphate Buffer,6.5,15,0
2.415,75,25,Phosphate Buffer,6.5,15,0
2.422,75,25,Phosphate Buffer,6.5,15,0
2.429,75,25,Phosphate Buffer,6.5,15,0
2.436,75,25,Phosphate Buffer,6.5,15,0
2.443,75,25,Phosphate Buffer,6.5,15,0
2.45,75,25,Phosphate Buffer,6.5,15,0
2.457,75,25,Phosphate Buffer,6.5,15,0
2.464,75,25,Phosphate Buffer,6.5,15,0
2.471,75,25,Phosphate Buffer,6.5,15,0
2.478,75,25,Phosphate Buffer,6.5,15,0
2.485,75,25,Phosphate Buffer,6.5,15,0
2.492,75,25,Phosphate Buffer,6.5,15,0
2.499,75,25,Phosphate Buffer,6.5,15,0
2.506,75,25,Phosphate Buffer,6.5,15,0
2.513,75,25,Phosphate Buffer,6.5,15,0
2.52,75,25,Phosphate Buffer,6.5,15,0
2.527,75,25,Phosphate Buffer,6.5,15,0
2.534,75,25,Phosphate Buffer,6.5,15,0
2.541,75,25,Phosphate Buffer,6.5,15,0
2.548,75,25,Phosphate Buffer,6.5,15,0
0,75,25,Phosphate Buffer,6.5,20,1.91641
0.007,75,25,Phosphate Buffer,6.5,20,1.91641
0.014,75,25,Phosphate Buffer,6.5,20,1.91641
0.021,75,25,Phosphate Buffer,6.5,20,1.91641
0.028,75,25,Phosphate Buffer,6.5,20,1.91641
0.035,75,25,Phosphate Buffer,6.5,20,1.91641
0.042,75,25,Phosphate Buffer,6.5,20,1.91641
0.049,75,25,Phosphate Buffer,6.5,20,1.91641
0.056,75,25,Phosphate Buffer,6.5,20,1.91641
0.063,75,25,Phosphate Buffer,6.5,20,1.91641
0.07,75,25,Phosphate Buffer,6.5,20,1.91641
0.077,75,25,Phosphate Buffer,6.5,20,1.91641
0.084,75,25,Phosphate Buffer,6.5,20,1.91641
0.091,75,25,Phosphate Buffer,6.5,20,1.91641
0.098,75,25,Phosphate Buffer,6.5,20,1.91641
0.105,75,25,Phosphate Buffer,6.5,20,1.91641
0.112,75,25,Phosphate Buffer,6.5,20,1.91641
0.119,75,25,Phosphate Buffer,6.5,20,1.91641
0.126,75,25,Phosphate Buffer,6.5,20,1.91641
0.133,75,25,Phosphate Buffer,6.5,20,1.91641
0.14,75,25,Phosphate Buffer,6.5,20,1.91641
0.147,75,25,Phosphate Buffer,6.5,20,1.91641
0.154,75,25,Phosphate Buffer,6.5,20,1.91641
0.161,75,25,Phosphate Buffer,6.5,20,1.91641
0.168,75,25,Phosphate Buffer,6.5,20,1.91641
0.175,75,25,Phosphate Buffer,6.5,20,1.91641
0.182,75,25,Phosphate Buffer,6.5,20,1.91641
0.189,75,25,Phosphate Buffer,6.5,20,1.91641
0.196,75,25,Phosphate Buffer,6.5,20,1.91641
0.203,75,25,Phosphate Buffer,6.5,20,1.91641
0.21,75,25,Phosphate Buffer,6.5,20,1.91641
0.217,75,25,Phosphate Buffer,6.5,20,1.91641
0.224,75,25,Phosphate Buffer,6.5,20,1.91641
0.231,75,25,Phosphate Buffer,6.5,20,1.91641
0.238,75,25,Phosphate Buffer,6.5,20,1.91641
0.245,75,25,Phosphate Buffer,6.5,20,1.91641
0.252,75,25,Phosphate Buffer,6.5,20,1.91641
0.259,75,25,Phosphate Buffer,6.5,20,1.91641
0.266,75,25,Phosphate Buffer,6.5,20,1.91641
0.273,75,25,Phosphate Buffer,6.5,20,1.91641
0.28,75,25,Phosphate Buffer,6.5,20,1.91641
0.287,75,25,Phosphate Buffer,6.5,20,1.91641
0.294,75,25,Phosphate Buffer,6.5,20,1.91641
0.301,75,25,Phosphate Buffer,6.5,20,1.91641
0.308,75,25,Phosphate Buffer,6.5,20,1.91641
0.315,75,25,Phosphate Buffer,6.5,20,1.91641
